==9412== NVPROF is profiling process 9412, command: ./a.out
==9412== Warning: Unified Memory Profiling is not supported on the underlying platform. System requirements for unified memory can be found at: http://docs.nvidia.com/cuda/cuda-c-programming-guide/index.html#um-requirements
==9412== Profiling application: ./a.out
==9412== Profiling result:
   Start  Duration  Name
149.25ms  3.6970us  cuDeviceGetCount
149.26ms  1.3540us  cuDeviceGetCount
149.30ms  1.8230us  cuDeviceGet
149.31ms  1.4060us  cuDeviceGetAttribute
149.32ms  1.3540us  cuDeviceGetAttribute
149.32ms  1.1980us  cuDeviceGetAttribute
149.61ms  2.3440us  cuDeviceGetCount
149.61ms     885ns  cuDeviceGet
149.61ms  1.4580us  cuDeviceGetName
149.62ms  7.5530us  cuDeviceTotalMem
149.62ms  1.0410us  cuDeviceGetAttribute
149.63ms     677ns  cuDeviceGetAttribute
149.63ms     782ns  cuDeviceGetAttribute
149.63ms     781ns  cuDeviceGetAttribute
149.63ms     729ns  cuDeviceGetAttribute
149.63ms  1.2500us  cuDeviceGetAttribute
149.63ms     729ns  cuDeviceGetAttribute
149.63ms     573ns  cuDeviceGetAttribute
149.64ms     729ns  cuDeviceGetAttribute
149.64ms     625ns  cuDeviceGetAttribute
149.64ms     625ns  cuDeviceGetAttribute
149.64ms     625ns  cuDeviceGetAttribute
149.64ms     782ns  cuDeviceGetAttribute
149.64ms     677ns  cuDeviceGetAttribute
149.64ms     573ns  cuDeviceGetAttribute
149.64ms     729ns  cuDeviceGetAttribute
149.65ms     677ns  cuDeviceGetAttribute
149.65ms     573ns  cuDeviceGetAttribute
149.65ms     833ns  cuDeviceGetAttribute
149.65ms     834ns  cuDeviceGetAttribute
149.65ms     573ns  cuDeviceGetAttribute
149.65ms     781ns  cuDeviceGetAttribute
149.65ms     677ns  cuDeviceGetAttribute
149.65ms     573ns  cuDeviceGetAttribute
149.66ms     677ns  cuDeviceGetAttribute
149.66ms     573ns  cuDeviceGetAttribute
149.66ms     729ns  cuDeviceGetAttribute
149.66ms     729ns  cuDeviceGetAttribute
149.66ms     573ns  cuDeviceGetAttribute
149.66ms     885ns  cuDeviceGetAttribute
149.66ms     781ns  cuDeviceGetAttribute
149.66ms     521ns  cuDeviceGetAttribute
149.67ms     885ns  cuDeviceGetAttribute
149.67ms     573ns  cuDeviceGetAttribute
149.67ms     677ns  cuDeviceGetAttribute
149.67ms     729ns  cuDeviceGetAttribute
149.67ms     573ns  cuDeviceGetAttribute
149.67ms     625ns  cuDeviceGetAttribute
149.67ms     730ns  cuDeviceGetAttribute
149.67ms     521ns  cuDeviceGetAttribute
149.67ms     625ns  cuDeviceGetAttribute
149.68ms     573ns  cuDeviceGetAttribute
149.68ms     729ns  cuDeviceGetAttribute
149.68ms     677ns  cuDeviceGetAttribute
149.68ms     625ns  cuDeviceGetAttribute
149.68ms     885ns  cuDeviceGetAttribute
149.68ms     677ns  cuDeviceGetAttribute
149.68ms     625ns  cuDeviceGetAttribute
149.68ms     989ns  cuDeviceGetAttribute
149.69ms     573ns  cuDeviceGetAttribute
149.69ms     677ns  cuDeviceGetAttribute
149.69ms     937ns  cuDeviceGetAttribute
149.69ms     573ns  cuDeviceGetAttribute
149.69ms     677ns  cuDeviceGetAttribute
149.69ms     677ns  cuDeviceGetAttribute
149.69ms  22.500us  cuDeviceGetAttribute
149.72ms     990ns  cuDeviceGetAttribute
149.72ms     781ns  cuDeviceGetAttribute
149.72ms     781ns  cuDeviceGetAttribute
149.72ms     782ns  cuDeviceGetAttribute
149.72ms     625ns  cuDeviceGetAttribute
149.72ms     729ns  cuDeviceGetAttribute
149.72ms     782ns  cuDeviceGetAttribute
149.73ms     625ns  cuDeviceGetAttribute
149.73ms     730ns  cuDeviceGetAttribute
149.73ms     625ns  cuDeviceGetAttribute
